gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-2,2,-1,-66,-373,3949,-0.05,0.05,-0.01,-0.66,-3.73,39.49,-5.40,0.75,30.99,0.31,-0.32,0.08
-3,1,0,-54,-370,3943,-0.07,0.05,-0.01,-0.54,-3.70,39.43,-5.39,0.76,30.99,0.52,-0.06,-0.01
-2,2,1,-57,-369,3925,-0.07,0.06,0.00,-0.57,-3.69,39.25,-5.39,0.78,30.98,0.24,-0.29,-0.08
-2,2,0,-49,-381,3917,-0.08,0.07,0.00,-0.49,-3.81,39.17,-5.40,0.77,30.99,0.22,-0.26,0.00
-1,1,0,-44,-377,3923,-0.07,0.06,0.00,-0.44,-3.77,39.23,-5.41,0.75,30.99,-0.03,-0.01,0.00
0,0,0,-49,-365,3940,-0.07,0.06,0.00,-0.49,-3.65,39.40,-5.40,0.75,30.99,-0.25,0.22,0.00
-1,0,0,-53,-372,3931,-0.07,0.05,0.00,-0.53,-3.72,39.31,-5.40,0.77,30.99,0.00,0.20,0.00
-2,1,0,-56,-373,3927,-0.07,0.05,0.00,-0.56,-3.73,39.27,-5.41,0.78,30.99,0.24,-0.06,0.00
-1,1,-1,-48,-371,3941,-0.07,0.05,-0.01,-0.48,-3.71,39.41,-5.41,0.77,30.99,-0.01,-0.05,0.08
-2,1,-1,-48,-372,3926,-0.08,0.05,-0.01,-0.48,-3.72,39.26,-5.41,0.75,30.99,0.22,-0.05,0.07
-2,0,0,-61,-384,3928,-0.08,0.05,-0.01,-0.61,-3.84,39.28,-5.42,0.76,30.99,0.21,0.18,-0.01
-1,1,1,-50,-378,3935,-0.08,0.05,-0.00,-0.50,-3.78,39.35,-5.44,0.75,30.99,-0.04,-0.07,-0.09
-1,2,0,-50,-379,3940,-0.08,0.06,-0.00,-0.50,-3.79,39.40,-5.46,0.74,30.99,-0.03,-0.29,-0.00
-1,1,0,-52,-376,3950,-0.08,0.06,-0.00,-0.52,-3.76,39.50,-5.44,0.75,30.99,-0.03,-0.04,-0.00
-2,1,0,-52,-378,3942,-0.08,0.06,-0.00,-0.52,-3.78,39.42,-5.46,0.75,30.99,0.21,-0.04,-0.00
-1,1,0,-51,-370,3927,-0.08,0.06,-0.00,-0.51,-3.70,39.27,-5.44,0.75,30.99,-0.04,-0.04,-0.00
0,1,0,-53,-376,3923,-0.07,0.06,-0.00,-0.53,-3.76,39.23,-5.46,0.76,30.99,-0.26,-0.03,-0.00
0,1,0,-52,-380,3941,-0.06,0.06,-0.00,-0.52,-3.80,39.41,-5.47,0.76,30.99,-0.24,-0.03,-0.00
-1,1,0,-50,-377,3941,-0.06,0.06,-0.00,-0.50,-3.77,39.41,-5.47,0.74,30.99,0.02,-0.03,-0.00
-1,0,0,-52,-372,3937,-0.06,0.05,-0.00,-0.52,-3.72,39.37,-5.45,0.74,30.99,0.02,0.20,-0.00
0,2,0,-55,-384,3950,-0.06,0.06,-0.00,-0.55,-3.84,39.50,-5.47,0.75,30.99,-0.21,-0.28,-0.00
-1,1,0,-43,-377,3943,-0.06,0.06,-0.00,-0.43,-3.77,39.43,-5.47,0.73,30.99,0.04,-0.03,-0.00
-1,1,0,-49,-369,3931,-0.06,0.06,-0.00,-0.49,-3.69,39.31,-5.45,0.73,30.99,0.04,-0.03,-0.00
0,0,1,-50,-374,3938,-0.05,0.05,0.01,-0.50,-3.74,39.38,-5.43,0.73,30.99,-0.19,0.20,-0.08
0,1,0,-48,-364,3943,-0.05,0.05,0.00,-0.48,-3.64,39.43,-5.41,0.72,30.99,-0.17,-0.05,0.01
0,0,-1,-62,-368,3929,-0.04,0.05,-0.00,-0.62,-3.68,39.29,-5.41,0.74,30.99,-0.16,0.18,0.08
0,1,0,-68,-370,3931,-0.04,0.05,-0.00,-0.68,-3.70,39.31,-5.41,0.76,30.99,-0.14,-0.07,-0.00
-2,2,0,-54,-383,3942,-0.05,0.06,-0.00,-0.54,-3.83,39.42,-5.42,0.76,30.99,0.34,-0.29,-0.00
-2,2,0,-51,-385,3933,-0.05,0.06,-0.00,-0.51,-3.85,39.33,-5.44,0.76,30.99,0.31,-0.27,-0.00
-1,1,0,-54,-388,3939,-0.05,0.06,-0.00,-0.54,-3.88,39.39,-5.46,0.76,30.99,0.05,-0.02,-0.00
-1,1,0,-47,-378,3933,-0.06,0.06,-0.00,-0.47,-3.78,39.33,-5.47,0.74,30.99,0.05,-0.02,-0.00
-1,0,1,-47,-367,3931,-0.06,0.06,0.01,-0.47,-3.67,39.31,-5.45,0.74,30.99,0.05,0.21,-0.08
-1,2,0,-48,-374,3925,-0.06,0.06,0.00,-0.48,-3.74,39.25,-5.45,0.72,30.99,0.04,-0.27,0.01
1,0,0,-38,-382,3937,-0.04,0.06,0.00,-0.38,-3.82,39.37,-5.46,0.70,30.99,-0.42,0.21,0.00
1,1,0,-52,-382,3944,-0.03,0.06,0.00,-0.52,-3.82,39.44,-5.47,0.71,30.99,-0.38,-0.04,0.00
-1,0,-1,-51,-380,3938,-0.04,0.05,-0.00,-0.51,-3.80,39.38,-5.49,0.72,30.99,0.12,0.19,0.08
-1,0,0,-56,-376,3925,-0.04,0.05,-0.00,-0.56,-3.76,39.25,-5.49,0.74,30.99,0.11,0.17,-0.00
-1,0,0,-56,-369,3940,-0.04,0.04,-0.00,-0.56,-3.69,39.40,-5.47,0.75,30.99,0.10,0.16,-0.00
-1,1,0,-62,-372,3928,-0.04,0.04,-0.00,-0.62,-3.72,39.28,-5.46,0.77,30.99,0.09,-0.09,-0.00
-1,0,1,-46,-378,3924,-0.05,0.04,0.00,-0.46,-3.78,39.24,-5.47,0.75,30.99,0.09,0.15,-0.08
-1,1,1,-53,-366,3933,-0.05,0.04,0.01,-0.53,-3.66,39.33,-5.45,0.75,30.99,0.08,-0.10,-0.07
-1,1,1,-58,-373,3937,-0.05,0.04,0.02,-0.58,-3.73,39.37,-5.44,0.77,30.99,0.08,-0.09,-0.07
0,1,0,-51,-372,3940,-0.04,0.05,0.01,-0.51,-3.72,39.40,-5.43,0.76,30.99,-0.16,-0.09,0.01
0,1,1,-58,-373,3938,-0.04,0.05,0.02,-0.58,-3.73,39.38,-5.42,0.78,30.99,-0.14,-0.08,-0.07
-1,1,0,-56,-371,3936,-0.04,0.05,0.02,-0.56,-3.71,39.36,-5.41,0.79,30.99,0.10,-0.07,0.02
0,1,0,-58,-376,3934,-0.04,0.05,0.01,-0.58,-3.76,39.34,-5.42,0.80,30.99,-0.14,-0.07,0.01
0,1,0,-58,-376,3935,-0.03,0.05,0.01,-0.58,-3.76,39.35,-5.44,0.82,30.99,-0.12,-0.07,0.01
-2,0,0,-51,-373,3927,-0.04,0.05,0.01,-0.51,-3.73,39.27,-5.43,0.80,30.99,0.35,0.17,0.01
-1,2,0,-49,-372,3934,-0.04,0.05,0.01,-0.49,-3.72,39.34,-5.43,0.78,30.99,0.09,-0.31,0.01
-1,1,0,-60,-383,3930,-0.05,0.05,0.01,-0.60,-3.83,39.30,-5.44,0.79,30.99,0.08,-0.05,0.01
0,2,-1,-48,-380,3930,-0.04,0.06,0.00,-0.48,-3.80,39.30,-5.46,0.78,30.99,-0.15,-0.28,0.09
0,1,0,-55,-379,3940,-0.04,0.06,0.00,-0.55,-3.79,39.40,-5.47,0.79,30.99,-0.14,-0.03,0.00
0,1,0,-57,-380,3938,-0.03,0.06,0.00,-0.57,-3.80,39.38,-5.49,0.80,30.99,-0.12,-0.03,0.00
-2,1,0,-55,-376,3945,-0.04,0.06,0.00,-0.55,-3.76,39.45,-5.47,0.80,30.99,0.35,-0.03,0.00
-1,1,0,-45,-365,3947,-0.04,0.06,0.00,-0.45,-3.65,39.47,-5.45,0.79,30.99,0.09,-0.03,0.00
0,0,0,-57,-369,3937,-0.04,0.05,0.00,-0.57,-3.69,39.37,-5.44,0.79,30.99,-0.15,0.20,0.00
0,2,0,-60,-381,3939,-0.04,0.06,0.00,-0.60,-3.81,39.39,-5.45,0.81,30.99,-0.13,-0.28,0.00
0,1,0,-52,-380,3920,-0.03,0.06,0.00,-0.52,-3.80,39.20,-5.47,0.80,30.99,-0.12,-0.02,0.00
-1,1,0,-48,-365,3932,-0.04,0.06,0.00,-0.48,-3.65,39.32,-5.45,0.79,30.99,0.12,-0.03,0.00
0,1,0,-54,-371,3942,-0.03,0.06,0.00,-0.54,-3.71,39.42,-5.43,0.79,30.99,-0.12,-0.03,0.00
-1,1,0,-49,-380,3942,-0.03,0.06,0.00,-0.49,-3.80,39.42,-5.45,0.77,30.99,0.13,-0.03,0.00
-2,1,0,-58,-379,3934,-0.04,0.06,0.00,-0.58,-3.79,39.34,-5.46,0.79,30.99,0.35,-0.03,0.00
-1,1,0,-47,-374,3934,-0.05,0.06,0.00,-0.47,-3.74,39.34,-5.45,0.77,30.99,0.09,-0.03,0.00
0,1,0,-58,-365,3949,-0.04,0.06,0.00,-0.58,-3.65,39.49,-5.44,0.78,30.99,-0.15,-0.03,0.00
0,1,0,-61,-378,3934,-0.04,0.06,0.00,-0.61,-3.78,39.34,-5.44,0.79,30.99,-0.13,-0.03,0.00
-1,1,1,-64,-383,3926,-0.04,0.06,0.01,-0.64,-3.83,39.26,-5.46,0.81,30.99,0.11,-0.03,-0.08
-1,1,1,-54,-373,3941,-0.04,0.06,0.01,-0.54,-3.73,39.41,-5.44,0.80,30.99,0.10,-0.03,-0.07
-2,1,0,-50,-373,3934,-0.05,0.06,0.01,-0.50,-3.73,39.34,-5.44,0.78,30.99,0.33,-0.03,0.01
-1,1,0,-51,-372,3932,-0.05,0.06,0.01,-0.51,-3.72,39.32,-5.42,0.77,30.99,0.07,-0.03,0.01
-1,0,-1,-38,-364,3931,-0.05,0.06,0.00,-0.38,-3.64,39.31,-5.42,0.75,30.99,0.06,0.20,0.09
-2,0,0,-48,-377,3936,-0.06,0.05,0.00,-0.48,-3.77,39.36,-5.43,0.74,30.99,0.29,0.18,0.00
-1,1,-1,-43,-370,3941,-0.06,0.05,-0.00,-0.43,-3.70,39.41,-5.42,0.72,30.99,0.04,-0.07,0.08
-1,0,0,-51,-370,3924,-0.06,0.05,-0.00,-0.51,-3.70,39.24,-5.40,0.73,30.99,0.03,0.17,-0.00
-2,0,0,-46,-375,3941,-0.07,0.04,-0.00,-0.46,-3.75,39.41,-5.41,0.72,30.99,0.26,0.15,-0.00
-1,1,0,-57,-367,3949,-0.06,0.04,-0.00,-0.57,-3.67,39.49,-5.40,0.73,30.99,0.01,-0.09,-0.00
-2,1,1,-68,-380,3949,-0.07,0.04,0.00,-0.68,-3.80,39.49,-5.41,0.75,30.99,0.24,-0.09,-0.08
-2,1,1,-62,-376,3950,-0.08,0.05,0.01,-0.62,-3.76,39.50,-5.41,0.76,30.99,0.23,-0.08,-0.08
-1,1,0,-43,-374,3948,-0.07,0.05,0.01,-0.43,-3.74,39.48,-5.41,0.75,30.99,-0.02,-0.08,0.01
0,0,0,-52,-375,3934,-0.07,0.04,0.01,-0.52,-3.75,39.34,-5.43,0.75,30.99,-0.25,0.16,0.01
-1,0,0,-70,-384,3934,-0.07,0.04,0.01,-0.70,-3.84,39.34,-5.44,0.77,30.99,0.01,0.14,0.01
-2,2,1,-45,-369,3941,-0.07,0.05,0.01,-0.45,-3.69,39.41,-5.43,0.75,30.99,0.24,-0.33,-0.07
0,1,0,-41,-374,3945,-0.06,0.05,0.01,-0.41,-3.74,39.45,-5.43,0.73,30.99,-0.24,-0.07,0.01
0,0,1,-49,-386,3941,-0.06,0.04,0.02,-0.49,-3.86,39.41,-5.44,0.73,30.99,-0.22,0.16,-0.07
0,2,1,-57,-382,3927,-0.05,0.05,0.02,-0.57,-3.82,39.27,-5.46,0.74,30.99,-0.19,-0.32,-0.06
-1,1,0,-47,-373,3942,-0.05,0.05,0.02,-0.47,-3.73,39.42,-5.45,0.73,30.99,0.06,-0.06,0.02
-1,1,0,-58,-371,3936,-0.05,0.05,0.02,-0.58,-3.71,39.36,-5.44,0.75,30.99,0.05,-0.06,0.02
0,1,-1,-58,-370,3939,-0.05,0.05,0.01,-0.58,-3.70,39.39,-5.43,0.76,30.99,-0.18,-0.05,0.09
-1,1,0,-54,-374,3942,-0.05,0.05,0.01,-0.54,-3.74,39.42,-5.42,0.78,30.99,0.07,-0.05,0.01
-2,1,0,-60,-380,3929,-0.06,0.06,0.01,-0.60,-3.80,39.29,-5.43,0.79,30.99,0.30,-0.05,0.01
-1,1,0,-49,-383,3945,-0.06,0.06,0.01,-0.49,-3.83,39.45,-5.45,0.78,30.99,0.04,-0.05,0.01
0,0,0,-44,-385,3934,-0.05,0.05,0.01,-0.44,-3.85,39.34,-5.46,0.77,30.99,-0.19,0.19,0.01
-2,0,0,-48,-377,3935,-0.06,0.05,0.01,-0.48,-3.77,39.35,-5.47,0.75,30.99,0.29,0.17,0.01
-2,1,1,-48,-372,3944,-0.07,0.05,0.01,-0.48,-3.72,39.44,-5.45,0.74,30.99,0.27,-0.08,-0.07
-1,1,-1,-44,-373,3938,-0.06,0.05,0.00,-0.44,-3.73,39.38,-5.44,0.72,30.99,0.01,-0.07,0.09
0,1,0,-43,-370,3928,-0.06,0.05,0.00,-0.43,-3.70,39.28,-5.43,0.71,30.99,-0.22,-0.07,0.00
-1,1,0,-46,-373,3944,-0.06,0.05,0.00,-0.46,-3.73,39.44,-5.42,0.69,30.99,0.04,-0.07,0.00
0,1,0,-56,-378,3936,-0.05,0.05,0.00,-0.56,-3.78,39.36,-5.43,0.71,30.99,-0.20,-0.06,0.00
-1,1,0,-57,-375,3927,-0.05,0.05,0.00,-0.57,-3.75,39.27,-5.44,0.73,30.99,0.06,-0.06,0.00
-1,1,0,-48,-371,3940,-0.05,0.05,0.00,-0.48,-3.71,39.40,-5.42,0.72,30.99,0.05,-0.06,0.00
-2,1,0,-41,-378,3935,-0.06,0.05,0.00,-0.41,-3.78,39.35,-5.43,0.70,30.99,0.28,-0.05,0.00
-2,1,0,-60,-382,3935,-0.07,0.05,0.00,-0.60,-3.82,39.35,-5.44,0.72,30.99,0.26,-0.05,0.00
-2,1,0,-49,-381,3923,-0.07,0.06,0.00,-0.49,-3.81,39.23,-5.46,0.72,30.99,0.24,-0.05,0.00
-1,0,0,-43,-377,3930,-0.07,0.05,0.00,-0.43,-3.77,39.30,-5.46,0.70,30.99,-0.01,0.19,0.00
0,0,0,-43,-363,3944,-0.06,0.04,0.00,-0.43,-3.63,39.44,-5.45,0.69,30.99,-0.24,0.17,0.00
0,0,0,-56,-373,3944,-0.06,0.04,0.00,-0.56,-3.73,39.44,-5.44,0.71,30.99,-0.22,0.15,0.00
-1,-1,0,-62,-375,3938,-0.06,0.03,0.00,-0.62,-3.75,39.38,-5.44,0.73,30.99,0.04,0.37,0.00
-1,1,0,-60,-365,3945,-0.06,0.03,0.00,-0.60,-3.65,39.45,-5.43,0.74,30.99,0.04,-0.13,0.00
0,1,0,-53,-364,3944,-0.05,0.04,0.00,-0.53,-3.64,39.44,-5.41,0.74,30.99,-0.20,-0.12,0.00
0,0,0,-53,-367,3940,-0.05,0.03,0.00,-0.53,-3.67,39.40,-5.39,0.75,30.99,-0.18,0.12,0.00
0,0,1,-64,-385,3942,-0.04,0.03,0.01,-0.64,-3.85,39.42,-5.40,0.76,30.99,-0.16,0.11,-0.08
-2,2,0,-41,-365,3925,-0.05,0.04,0.01,-0.41,-3.65,39.25,-5.40,0.75,30.99,0.32,-0.37,0.01
0,0,0,-47,-374,3934,-0.05,0.03,0.01,-0.47,-3.74,39.34,-5.41,0.73,30.99,-0.17,0.13,0.01
-1,1,0,-58,-390,3930,-0.05,0.04,0.00,-0.58,-3.90,39.30,-5.42,0.74,30.99,0.08,-0.12,0.01
-1,2,1,-52,-383,3932,-0.05,0.05,0.01,-0.52,-3.83,39.32,-5.44,0.74,30.99,0.07,-0.34,-0.07
-1,0,0,-43,-373,3940,-0.05,0.04,0.01,-0.43,-3.73,39.40,-5.44,0.72,30.99,0.07,0.15,0.01
0,0,0,-52,-372,3945,-0.04,0.04,0.01,-0.52,-3.72,39.45,-5.42,0.73,30.99,-0.17,0.14,0.01
0,0,0,-63,-379,3942,-0.04,0.03,0.01,-0.63,-3.79,39.42,-5.43,0.75,30.99,-0.15,0.12,0.01
-2,0,0,-56,-381,3942,-0.05,0.03,0.01,-0.56,-3.81,39.42,-5.44,0.76,30.99,0.33,0.11,0.01
-1,1,0,-49,-370,3933,-0.05,0.03,0.01,-0.49,-3.70,39.33,-5.43,0.75,30.99,0.07,-0.13,0.01
-1,1,1,-44,-361,3925,-0.05,0.04,0.01,-0.44,-3.61,39.25,-5.41,0.74,30.99,0.07,-0.12,-0.07
-2,1,1,-42,-371,3929,-0.06,0.04,0.02,-0.42,-3.71,39.29,-5.41,0.72,30.99,0.29,-0.11,-0.07
-2,1,0,-44,-364,3936,-0.06,0.04,0.01,-0.44,-3.64,39.36,-5.40,0.71,30.99,0.27,-0.10,0.01
-1,1,1,-49,-372,3939,-0.06,0.04,0.02,-0.49,-3.72,39.39,-5.39,0.69,30.99,0.02,-0.10,-0.07
0,1,1,-65,-371,3944,-0.06,0.04,0.02,-0.65,-3.71,39.44,-5.39,0.71,30.99,-0.21,-0.09,-0.06
-2,1,0,-56,-371,3937,-0.06,0.05,0.02,-0.56,-3.71,39.37,-5.39,0.73,30.98,0.27,-0.08,0.02
-2,2,0,-48,-370,3935,-0.07,0.05,0.02,-0.48,-3.70,39.35,-5.38,0.71,30.98,0.25,-0.31,0.02
-1,-5,-2,-43,-396,3904,-0.07,0.02,0.01,-0.43,-3.96,39.04,-5.40,0.71,30.99,-0.00,1.34,0.18
0,-3,-1,-29,-378,3923,-0.06,-0.00,-0.00,-0.29,-3.78,39.23,-5.41,0.69,30.99,-0.23,0.75,0.08
2,-4,-3,-59,-368,3955,-0.04,-0.03,-0.02,-0.59,-3.68,39.55,-5.40,0.71,30.99,-0.67,0.91,0.24
7,-5,-4,-74,-375,3944,0.00,-0.05,-0.04,-0.74,-3.75,39.44,-5.40,0.73,30.99,-1.76,1.06,0.30
4,-11,-5,52,-437,3831,0.03,-0.12,-0.07,0.52,-4.37,38.31,-5.41,0.71,30.99,-0.91,2.36,0.36
