gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
5,0,-17,-77,-396,3914,0.19,0.06,-3.28,-0.77,-3.96,39.14,-5.29,0.60,33.61,3.42,-0.49,-2.25
3,0,-24,-112,-341,3916,0.19,0.05,-3.10,-1.12,-3.41,39.16,-5.28,0.62,33.62,3.45,-0.50,-2.23
4,1,-12,-53,-355,3912,0.20,0.06,-2.86,-0.53,-3.55,39.12,-5.27,0.64,33.64,3.43,-0.53,-2.38
3,0,-8,-62,-352,3915,0.20,0.05,-2.62,-0.62,-3.52,39.15,-5.26,0.65,33.65,3.44,-0.52,-2.46
2,-4,-7,-69,-360,3900,0.19,0.02,-2.40,-0.69,-3.60,39.00,-5.26,0.67,33.66,3.46,-0.45,-2.51
1,-4,-7,-69,-355,3906,0.18,-0.01,-2.20,-0.69,-3.55,39.06,-5.26,0.69,33.66,3.48,-0.46,-2.55
1,-4,-5,-74,-353,3904,0.16,-0.03,-2.01,-0.74,-3.53,39.04,-5.25,0.70,33.67,3.48,-0.46,-2.60
1,-3,-4,-65,-351,3900,0.15,-0.05,-1.84,-0.65,-3.51,39.00,-5.25,0.72,33.68,3.47,-0.48,-2.64
2,-1,-3,-58,-353,3905,0.15,-0.05,-1.67,-0.58,-3.53,39.05,-5.24,0.73,33.69,3.45,-0.52,-2.68
2,-1,-3,-61,-364,3908,0.15,-0.05,-1.52,-0.61,-3.64,39.08,-5.24,0.75,33.69,3.46,-0.53,-2.71
3,2,-5,-66,-354,3890,0.15,-0.03,-1.40,-0.66,-3.54,38.90,-5.24,0.77,33.70,3.44,-0.60,-2.72
2,4,-6,-57,-337,3886,0.15,-0.00,-1.30,-0.57,-3.37,38.86,-5.22,0.77,33.70,3.44,-0.65,-2.73
-6,-2,-20,-120,-271,3841,0.10,-0.02,-1.29,-1.20,-2.71,38.41,-5.21,0.78,33.71,3.59,-0.55,-2.62
-1,0,-39,-132,-247,3905,0.08,-0.01,-1.40,-1.32,-2.47,39.05,-5.19,0.79,33.71,3.50,-0.59,-2.44
6,1,-160,-263,-194,3872,0.11,-0.01,-2.24,-2.63,-1.94,38.72,-5.18,0.81,33.72,3.36,-0.62,-1.25
12,-6,-195,-213,-204,3965,0.17,-0.04,-3.20,-2.13,-2.04,39.65,-5.17,0.82,33.73,3.23,-0.50,-0.77
-1,-4,-303,-106,-304,3915,0.15,-0.06,-4.73,-1.06,-3.04,39.15,-5.15,0.83,33.75,3.45,-0.53,0.43
12,-5,-329,-45,-314,3983,0.21,-0.09,-6.26,-0.45,-3.14,39.83,-5.14,0.82,33.78,3.20,-0.50,0.94
-11,-11,-447,-60,-291,3864,0.12,-0.15,-8.36,-0.60,-2.91,38.64,-5.12,0.82,33.81,3.60,-0.38,2.34
-1,-16,-467,-78,-282,3901,0.10,-0.23,-10.38,-0.78,-2.82,39.01,-5.10,0.82,33.85,3.43,-0.27,2.89
7,-18,-535,-31,-282,3854,0.13,-0.32,-12.60,-0.31,-2.82,38.54,-5.08,0.81,33.90,3.27,-0.20,3.89
19,-18,-535,51,-342,3918,0.24,-0.39,-14.61,0.51,-3.42,39.18,-5.08,0.78,33.96,3.03,-0.16,4.27
-4,-18,-513,-95,-393,3916,0.19,-0.46,-16.27,-0.95,-3.93,39.16,-5.10,0.79,34.02,3.45,-0.14,4.39
17,-6,-523,-88,-333,3911,0.27,-0.45,-17.84,-0.88,-3.33,39.11,-5.09,0.80,34.10,3.06,-0.35,4.77
14,-13,-573,-36,-372,3969,0.33,-0.49,-19.55,-0.36,-3.72,39.69,-5.10,0.77,34.17,3.10,-0.20,5.52
11,-11,-594,-64,-316,3857,0.37,-0.51,-21.22,-0.64,-3.16,38.57,-5.08,0.77,34.26,3.13,-0.23,6.01
20,-10,-635,-181,-254,3828,0.45,-0.52,-22.97,-1.81,-2.54,38.28,-5.07,0.78,34.35,2.94,-0.25,6.68
2,-25,-667,-90,-176,3977,0.42,-0.62,-24.74,-0.90,-1.76,39.77,-5.05,0.77,34.45,3.24,0.05,7.28
33,-13,-752,-83,-266,3911,0.58,-0.64,-26.85,-0.83,-2.66,39.11,-5.04,0.76,34.55,2.66,-0.15,8.40
8,-9,-737,-63,-252,3879,0.57,-0.63,-28.66,-0.63,-2.52,38.79,-5.02,0.75,34.67,3.07,-0.21,8.61
13,-13,-706,47,-376,3867,0.59,-0.64,-30.10,0.47,-3.76,38.67,-5.02,0.72,34.79,2.98,-0.12,8.61
11,-10,-682,82,-454,3918,0.60,-0.64,-31.25,0.82,-4.54,39.18,-5.03,0.69,34.91,3.02,-0.15,8.62
9,-23,-632,40,-416,3946,0.59,-0.72,-31.98,0.40,-4.16,39.46,-5.04,0.67,35.04,3.06,0.11,8.32
4,-18,-617,50,-373,3829,0.56,-0.75,-32.55,0.50,-3.73,38.29,-5.05,0.63,35.17,3.16,0.06,8.29
9,-15,-532,-23,-461,3907,0.56,-0.77,-32.54,-0.23,-4.61,39.07,-5.07,0.62,35.30,3.09,0.03,7.56
4,-9,-513,-30,-392,3925,0.53,-0.75,-32.41,-0.30,-3.92,39.25,-5.08,0.60,35.43,3.19,-0.07,7.36
16,-12,-515,-55,-387,3932,0.57,-0.75,-32.31,-0.55,-3.87,39.32,-5.10,0.59,35.56,2.99,-0.01,7.35
6,-16,-511,-57,-349,3876,0.55,-0.77,-32.20,-0.57,-3.49,38.76,-5.10,0.59,35.68,3.17,0.06,7.28
9,-14,-487,-79,-373,3922,0.55,-0.78,-31.95,-0.79,-3.73,39.22,-5.11,0.59,35.81,3.12,0.03,7.02
11,-9,-486,-155,-363,3861,0.56,-0.76,-31.72,-1.55,-3.63,38.61,-5.11,0.60,35.94,3.08,-0.07,6.96
11,-8,-405,-70,-276,3968,0.57,-0.73,-31.02,-0.70,-2.76,39.68,-5.09,0.59,36.06,3.07,-0.09,6.13
11,-7,-365,-42,-350,3914,0.58,-0.70,-30.14,-0.42,-3.50,39.14,-5.10,0.59,36.18,3.07,-0.12,5.61
-5,-16,-280,-83,-448,3879,0.49,-0.73,-28.84,-0.83,-4.48,38.79,-5.12,0.59,36.29,3.38,0.05,4.63
-1,-12,-264,-64,-443,3917,0.44,-0.73,-27.56,-0.64,-4.43,39.17,-5.14,0.58,36.40,3.34,-0.01,4.25
0,-8,-219,-123,-417,3891,0.40,-0.70,-26.14,-1.23,-4.17,38.91,-5.15,0.58,36.51,3.35,-0.09,3.58
0,-7,-214,-141,-389,3899,0.36,-0.68,-24.83,-1.41,-3.89,38.99,-5.15,0.58,36.61,3.36,-0.12,3.28
3,-4,-199,-147,-371,3858,0.34,-0.63,-23.56,-1.47,-3.71,38.58,-5.16,0.59,36.70,3.32,-0.19,2.91
5,-4,-196,-152,-374,3898,0.33,-0.59,-22.40,-1.52,-3.74,38.98,-5.16,0.60,36.79,3.29,-0.21,2.65
6,-6,-213,-172,-337,3923,0.34,-0.57,-21.46,-1.72,-3.37,39.23,-5.16,0.61,36.88,3.27,-0.19,2.61
9,4,-222,-163,-365,3901,0.36,-0.49,-20.67,-1.63,-3.65,39.01,-5.16,0.62,36.96,3.21,-0.39,2.53
0,-2,-270,-233,-355,3924,0.32,-0.45,-20.25,-2.33,-3.55,39.24,-5.16,0.63,37.04,3.38,-0.31,2.85
3,-5,-312,-228,-296,3903,0.31,-0.44,-20.13,-2.28,-2.96,39.03,-5.15,0.63,37.12,3.33,-0.26,3.17
5,-4,-393,-206,-385,3905,0.31,-0.42,-20.51,-2.06,-3.85,39.05,-5.16,0.64,37.20,3.30,-0.29,3.92
3,-3,-419,-196,-457,3887,0.30,-0.39,-21.02,-1.96,-4.57,38.87,-5.17,0.65,37.28,3.34,-0.32,4.23
9,-3,-509,-112,-454,3947,0.32,-0.37,-22.02,-1.12,-4.54,39.47,-5.18,0.65,37.37,3.24,-0.33,5.18
11,4,-520,-11,-395,3896,0.36,-0.31,-22.99,-0.11,-3.95,38.96,-5.19,0.63,37.46,3.21,-0.46,5.45
3,0,-514,133,-350,3968,0.34,-0.28,-23.83,1.33,-3.50,39.68,-5.19,0.60,37.56,3.35,-0.38,5.55
23,0,-480,95,-251,3895,0.45,-0.25,-24.37,0.95,-2.51,38.95,-5.18,0.58,37.65,2.96,-0.37,5.36
20,-10,-394,6,-499,3971,0.52,-0.29,-24.34,0.06,-4.99,39.71,-5.20,0.56,37.75,3.00,-0.18,4.62
-1,13,-376,-77,-507,3945,0.46,-0.18,-24.20,-0.77,-5.07,39.45,-5.21,0.56,37.85,3.39,-0.60,4.43
4,-1,-362,2,-479,3811,0.44,-0.17,-23.99,0.02,-4.79,38.11,-5.23,0.54,37.94,3.32,-0.36,4.26
11,5,-371,-19,-402,4086,0.47,-0.12,-23.85,-0.19,-4.02,40.86,-5.25,0.52,38.04,3.20,-0.46,4.31
8,6,-448,-181,-677,3903,0.47,-0.07,-24.20,-1.81,-6.77,39.03,-5.26,0.52,38.14,3.26,-0.50,5.02
6,1,-469,-169,-572,3864,0.46,-0.06,-24.64,-1.69,-5.72,38.64,-5.28,0.52,38.23,3.31,-0.42,5.27
6,10,-473,13,-203,3893,0.45,0.01,-25.06,0.13,-2.03,38.93,-5.26,0.51,38.33,3.30,-0.58,5.38
15,6,-466,68,-234,3928,0.49,0.04,-25.40,0.68,-2.34,39.28,-5.24,0.48,38.43,3.12,-0.51,5.37
6,-10,-441,188,-246,3943,0.48,-0.02,-25.55,1.88,-2.46,39.43,-5.23,0.46,38.54,3.27,-0.20,5.18
5,-12,-434,221,-269,3894,0.46,-0.09,-25.64,2.21,-2.69,38.94,-5.23,0.43,38.64,3.29,-0.13,5.13
7,-9,-351,162,-312,3911,0.46,-0.14,-25.22,1.62,-3.12,39.11,-5.22,0.40,38.74,3.26,-0.14,4.34
9,-14,-315,145,-343,3942,0.47,-0.21,-24.62,1.45,-3.43,39.42,-5.22,0.38,38.84,3.22,-0.02,3.91
6,-8,-221,67,-319,3899,0.46,-0.24,-23.50,0.67,-3.19,38.99,-5.21,0.35,38.93,3.27,-0.09,2.89
12,-9,-203,-49,-270,3861,0.49,-0.27,-22.39,-0.49,-2.70,38.61,-5.19,0.35,39.02,3.14,-0.06,2.52
9,-14,-172,-98,-322,3925,0.49,-0.33,-21.20,-0.98,-3.22,39.25,-5.18,0.35,39.10,3.19,0.04,2.02
11,-10,-187,-100,-341,3947,0.51,-0.36,-20.22,-1.00,-3.41,39.47,-5.18,0.36,39.18,3.14,-0.03,1.96
1,-9,-236,-134,-294,3865,0.47,-0.37,-19.64,-1.34,-2.94,38.65,-5.17,0.37,39.26,3.32,-0.04,2.25
6,-11,-238,-159,-275,3903,0.46,-0.40,-19.13,-1.59,-2.75,39.03,-5.15,0.38,39.34,3.23,-0.01,2.17
4,-7,-354,-170,-170,3858,0.43,-0.41,-19.37,-1.70,-1.70,38.58,-5.14,0.38,39.41,3.26,-0.07,3.19
-1,-14,-380,-117,-188,3943,0.38,-0.45,-19.75,-1.17,-1.88,39.43,-5.12,0.38,39.49,3.35,0.06,3.48
-1,-19,-423,-5,-137,3899,0.34,-0.52,-20.36,-0.05,-1.37,38.99,-5.10,0.37,39.57,3.35,0.17,3.95
4,-10,-418,-38,-293,3889,0.33,-0.53,-20.87,-0.38,-2.93,38.89,-5.08,0.36,39.66,3.26,0.03,4.00
9,-11,-414,-74,-336,3883,0.35,-0.55,-21.31,-0.74,-3.36,38.83,-5.08,0.37,39.74,3.16,0.04,4.04
5,-16,-445,-80,-370,3910,0.35,-0.59,-21.89,-0.80,-3.70,39.10,-5.09,0.38,39.83,3.24,0.14,4.40
8,-8,-448,-67,-405,3904,0.36,-0.58,-22.44,-0.67,-4.05,39.04,-5.10,0.38,39.92,3.19,-0.00,4.53
4,-8,-448,13,-355,3921,0.35,-0.57,-22.93,0.13,-3.55,39.21,-5.10,0.35,40.01,3.26,0.02,4.61
1,-12,-390,-26,-366,3935,0.32,-0.59,-23.01,-0.26,-3.66,39.35,-5.12,0.34,40.10,3.34,0.09,4.13
3,-6,-388,-82,-385,3891,0.31,-0.56,-23.08,-0.82,-3.85,38.91,-5.13,0.35,40.19,3.31,-0.02,4.12
10,-5,-422,-214,-219,3916,0.34,-0.54,-23.35,-2.14,-2.19,39.16,-5.12,0.35,40.29,3.18,-0.05,4.45
7,-9,-446,-225,-114,3878,0.35,-0.54,-23.73,-2.25,-1.14,38.78,-5.10,0.35,40.38,3.22,0.02,4.71
9,-12,-553,-259,-136,3955,0.37,-0.56,-24.73,-2.59,-1.36,39.55,-5.09,0.36,40.48,3.17,0.08,5.80
2,-17,-578,-204,-185,3888,0.34,-0.61,-25.78,-2.04,-1.85,38.88,-5.08,0.36,40.58,3.28,0.17,6.21
14,-7,-667,-175,-204,3890,0.39,-0.59,-27.27,-1.75,-2.04,38.90,-5.06,0.36,40.69,3.06,-0.00,7.24
10,-6,-683,-103,-182,3863,0.42,-0.57,-28.71,-1.03,-1.82,38.63,-5.05,0.36,40.80,3.10,-0.02,7.64
15,-5,-694,53,-431,3934,0.47,-0.54,-30.08,0.53,-4.31,39.34,-5.06,0.33,40.92,3.01,-0.03,7.98
1,-12,-691,25,-376,3869,0.42,-0.56,-31.28,0.25,-3.76,38.69,-5.07,0.30,41.05,3.27,0.11,8.17
16,-5,-663,98,-345,3965,0.48,-0.53,-32.20,0.98,-3.45,39.65,-5.07,0.27,41.17,2.99,0.01,8.10
-4,-13,-657,93,-430,3808,0.41,-0.56,-32.99,0.93,-4.30,38.08,-5.08,0.24,41.31,3.36,0.17,8.19
0,-12,-587,92,-444,3874,0.37,-0.58,-33.27,0.92,-4.44,38.74,-5.09,0.22,41.44,3.32,0.18,7.64
14,-7,-557,96,-456,3922,0.42,-0.56,-33.34,0.96,-4.56,39.22,-5.10,0.19,41.57,3.07,0.10,7.38
-5,-8,-516,87,-415,3889,0.34,-0.55,-33.15,0.87,-4.15,38.89,-5.11,0.16,41.70,3.42,0.14,6.99
10,-12,-488,101,-426,3890,0.37,-0.57,-32.81,1.01,-4.26,38.90,-5.12,0.13,41.83,3.17,0.23,6.68
11,-9,-489,3,-411,3882,0.40,-0.57,-32.52,0.03,-4.11,38.82,-5.13,0.11,41.96,3.15,0.19,6.62
10,-11,-482,-4,-371,3874,0.42,-0.58,-32.20,-0.04,-3.71,38.74,-5.15,0.10,42.09,3.17,0.24,6.49
15,-6,-420,52,-358,3943,0.47,-0.56,-31.55,0.52,-3.58,39.43,-5.15,0.06,42.22,3.07,0.17,5.82
4,-6,-392,72,-371,3875,0.45,-0.54,-30.78,0.72,-3.71,38.75,-5.15,0.03,42.34,3.27,0.18,5.43
