gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
0,2,0,-67,-378,3895,-0.01,0.03,0.01,-0.67,-3.78,38.95,-5.54,0.99,0.22,3.58,-0.89,-0.01
0,7,3,-79,-390,3902,-0.01,0.07,0.03,-0.79,-3.90,39.02,-5.55,1.01,0.22,3.59,-1.59,-0.24
-1,1,2,-107,-410,3916,-0.02,0.07,0.04,-1.07,-4.10,39.16,-5.56,1.02,0.22,3.74,-0.69,-0.15
-2,4,2,-83,-372,3898,-0.03,0.09,0.04,-0.83,-3.72,38.98,-5.56,1.04,0.22,3.87,-1.12,-0.14
0,2,-15,-121,-335,3890,-0.02,0.09,-0.05,-1.21,-3.35,38.90,-5.54,1.05,0.22,3.56,-0.82,1.20
0,8,-120,-93,-391,3886,-0.02,0.13,-0.78,-0.93,-3.91,38.86,-5.55,1.07,0.23,3.57,-1.67,9.37
0,11,-158,-127,-329,3876,-0.02,0.18,-1.66,-1.27,-3.29,38.76,-5.54,1.08,0.23,3.57,-2.04,11.70
2,-1,-88,-203,-501,3785,-0.01,0.16,-2.03,-2.03,-5.01,37.85,-5.55,1.09,0.24,3.30,-0.26,5.40
3,17,-69,-459,-473,3774,0.01,0.25,-2.25,-4.59,-4.73,37.74,-5.56,1.11,0.25,3.18,-2.86,3.57
6,12,-3,-578,-569,3797,0.05,0.30,-2.05,-5.78,-5.69,37.97,-5.57,1.13,0.26,2.79,-2.02,-1.82
-3,-1,-25,-537,-571,3988,0.03,0.26,-1.99,-5.37,-5.71,39.88,-5.57,1.15,0.27,4.13,-0.11,0.10
3,-14,-60,-111,-380,4044,0.04,0.15,-2.16,-1.11,-3.80,40.44,-5.57,1.16,0.28,3.24,1.65,2.90
-3,-12,-49,24,-285,3850,0.02,0.06,-2.24,0.24,-2.85,38.50,-5.55,1.15,0.28,4.10,1.20,1.88
-8,-13,28,435,-181,3942,-0.03,-0.02,-1.85,4.35,-1.81,39.42,-5.55,1.13,0.29,4.77,1.20,-4.25
-4,-11,42,501,-214,3931,-0.05,-0.09,-1.41,5.01,-2.14,39.31,-5.54,1.11,0.30,4.11,0.79,-4.99
-5,-18,-12,432,-371,3899,-0.08,-0.19,-1.34,4.32,-3.71,38.99,-5.54,1.09,0.30,4.22,1.68,-0.35
-4,-22,-42,308,-404,3887,-0.09,-0.31,-1.46,3.08,-4.04,38.87,-5.54,1.07,0.31,4.04,2.09,2.07
-3,-11,-136,-45,-400,3915,-0.10,-0.34,-2.14,-0.45,-4.00,39.15,-5.55,1.06,0.32,3.88,0.36,9.35
1,-9,-134,-122,-403,3907,-0.09,-0.36,-2.75,-1.22,-4.03,39.07,-5.56,1.07,0.33,3.30,0.01,8.57
0,-8,-92,-84,-394,3912,-0.08,-0.38,-3.03,-0.84,-3.94,39.12,-5.58,1.08,0.34,3.48,-0.17,4.72
0,-13,-61,-137,-366,3818,-0.07,-0.42,-3.10,-1.37,-3.66,38.18,-5.58,1.09,0.35,3.49,0.50,2.03
-2,-1,-59,-128,-417,3977,-0.08,-0.38,-3.15,-1.28,-4.17,39.77,-5.59,1.11,0.36,3.80,-1.27,1.81
3,2,-72,-145,-404,3924,-0.05,-0.33,-3.28,-1.45,-4.04,39.24,-5.59,1.12,0.38,3.09,-1.64,2.78
5,0,-128,-136,-285,3926,-0.01,-0.30,-3.73,-1.36,-2.85,39.26,-5.58,1.13,0.39,2.84,-1.28,7.07
2,-2,-138,-164,-269,3902,-0.00,-0.28,-4.20,-1.64,-2.69,39.02,-5.56,1.14,0.41,3.31,-0.95,7.45
-6,-5,-165,-181,-233,3906,-0.04,-0.28,-4.79,-1.81,-2.33,39.06,-5.55,1.14,0.43,4.45,-0.50,9.15
-5,-3,-171,-170,-207,3884,-0.06,-0.27,-5.35,-1.70,-2.07,38.84,-5.53,1.15,0.45,4.24,-0.79,9.09
3,-5,-230,-137,-240,3912,-0.04,-0.28,-6.22,-1.37,-2.40,39.12,-5.52,1.15,0.47,3.06,-0.50,13.21
9,-7,-255,-180,-257,3895,0.02,-0.29,-7.15,-1.80,-2.57,38.95,-5.50,1.16,0.50,2.24,-0.22,14.39
4,-5,-310,-167,-177,3838,0.04,-0.29,-8.33,-1.67,-1.77,38.38,-5.49,1.17,0.53,3.03,-0.53,17.87
6,-7,-318,-134,-218,3947,0.07,-0.31,-9.43,-1.34,-2.18,39.47,-5.47,1.17,0.57,2.78,-0.25,17.43
7,-2,-370,-116,-230,3959,0.11,-0.29,-10.75,-1.16,-2.30,39.59,-5.45,1.17,0.61,2.68,-0.98,20.51
12,2,-387,-131,-229,3915,0.17,-0.25,-12.03,-1.31,-2.29,39.15,-5.44,1.17,0.66,2.02,-1.52,20.66
2,-20,-471,-138,-325,3984,0.17,-0.34,-13.70,-1.38,-3.25,39.84,-5.42,1.17,0.71,3.53,1.65,26.10
15,-2,-498,-147,-287,3857,0.24,-0.32,-15.37,-1.47,-2.87,38.57,-5.41,1.18,0.77,1.67,-1.05,26.71
6,-7,-576,-90,-344,3923,0.25,-0.33,-17.35,-0.90,-3.44,39.23,-5.39,1.18,0.84,3.06,-0.31,31.33
13,-2,-597,-74,-288,3941,0.31,-0.31,-19.25,-0.74,-2.88,39.41,-5.37,1.17,0.92,2.08,-1.03,31.19
22,-9,-673,-113,-325,4058,0.41,-0.34,-21.43,-1.13,-3.25,40.58,-5.36,1.16,1.00,0.89,-0.00,35.43
6,-14,-688,-99,-337,3953,0.41,-0.39,-23.49,-0.99,-3.37,39.53,-5.34,1.16,1.10,3.31,0.67,34.63
10,-20,-745,-88,-253,3919,0.43,-0.47,-25.68,-0.88,-2.53,39.19,-5.33,1.15,1.20,2.72,1.43,37.25
5,-5,-777,-100,-253,3895,0.41,-0.45,-27.85,-1.00,-2.53,38.95,-5.31,1.14,1.31,3.45,-0.82,37.77
14,-12,-842,-139,-304,3851,0.46,-0.48,-30.21,-1.39,-3.04,38.51,-5.30,1.15,1.43,2.15,0.20,40.91
-1,-23,-868,-142,-340,3952,0.41,-0.57,-32.48,-1.42,-3.40,39.52,-5.29,1.15,1.56,4.34,1.70,40.82
2,-24,-961,-94,-341,3920,0.38,-0.66,-35.09,-0.94,-3.41,39.20,-5.28,1.14,1.70,3.82,1.70,46.07
5,-28,-987,-97,-325,3951,0.37,-0.77,-37.61,-0.97,-3.25,39.51,-5.26,1.13,1.85,3.34,2.12,45.74
29,-24,-1060,-33,-271,3914,0.51,-0.84,-40.31,-0.33,-2.71,39.14,-5.25,1.11,2.01,-0.07,1.40,49.20
10,-30,-1077,-68,-301,3872,0.52,-0.94,-42.85,-0.68,-3.01,38.72,-5.23,1.09,2.18,2.83,2.14,48.08
11,-28,-1125,-66,-285,3906,0.54,-1.01,-45.43,-0.66,-2.85,39.06,-5.21,1.06,2.36,2.70,1.71,49.54
6,-33,-1142,-69,-365,3921,0.52,-1.11,-47.85,-0.69,-3.65,39.21,-5.23,1.03,2.55,3.44,2.31,48.54
22,-23,-1224,-102,-336,3856,0.60,-1.14,-50.53,-1.02,-3.36,38.56,-5.22,1.03,2.75,1.15,0.74,52.78
14,-22,-1272,-131,-351,3965,0.63,-1.16,-53.24,-1.31,-3.51,39.65,-5.22,1.02,2.96,2.41,0.55,54.11
9,-32,-1332,-136,-337,3977,0.62,-1.24,-56.04,-1.36,-3.37,39.77,-5.21,1.01,3.18,3.16,1.93,56.37
26,-45,-1358,-102,-290,3902,0.72,-1.39,-58.72,-1.02,-2.90,39.02,-5.20,0.99,3.42,0.73,3.65,55.87
25,-49,-1448,-102,-363,3933,0.80,-1.55,-61.68,-1.02,-3.63,39.33,-5.20,0.98,3.66,1.04,3.97,60.50
21,-32,-1464,-71,-386,3852,0.84,-1.59,-64.44,-0.71,-3.86,38.52,-5.22,0.95,3.92,1.75,1.33,59.07
4,-26,-1474,-91,-354,3849,0.78,-1.59,-66.99,-0.91,-3.54,38.49,-5.23,0.94,4.18,4.23,0.42,57.34
21,-25,-1467,-88,-308,3928,0.83,-1.58,-69.24,-0.88,-3.08,39.28,-5.21,0.92,4.46,1.72,0.30,54.47
26,-21,-1434,-74,-466,3931,0.91,-1.55,-71.06,-0.74,-4.66,39.31,-5.23,0.89,4.74,1.11,-0.24,49.82
18,-23,-1421,-42,-412,3882,0.93,-1.54,-72.62,-0.42,-4.12,38.82,-5.25,0.85,5.03,2.38,0.12,47.13
21,-24,-1349,-27,-425,3896,0.96,-1.53,-73.59,-0.27,-4.25,38.96,-5.26,0.81,5.32,2.00,0.31,40.04
27,-18,-1292,-102,-491,3887,1.03,-1.49,-74.11,-1.02,-4.91,38.87,-5.28,0.78,5.62,1.22,-0.51,34.67
27,-10,-1117,18,-523,3976,1.09,-1.40,-73.52,0.18,-5.23,39.76,-5.30,0.74,5.91,1.34,-1.54,20.42
22,-9,-1070,30,-572,3809,1.12,-1.32,-72.69,0.30,-5.72,38.09,-5.31,0.70,6.20,2.16,-1.51,17.25
22,-5,-901,104,-593,3845,1.14,-1.21,-70.92,1.04,-5.93,38.45,-5.33,0.66,6.48,2.21,-1.91,4.69
18,-3,-848,32,-585,3893,1.14,-1.11,-69.00,0.32,-5.85,38.93,-5.34,0.63,6.76,2.82,-2.00,2.10
16,-6,-693,-145,-567,3900,1.12,-1.04,-66.33,-1.45,-5.67,39.00,-5.36,0.60,7.02,3.11,-1.39,-8.36
8,-18,-666,-138,-544,3906,1.06,-1.04,-63.76,-1.38,-5.44,39.06,-5.37,0.59,7.27,4.22,0.44,-8.09
11,-12,-583,-33,-491,3932,1.02,-1.01,-60.94,-0.33,-4.91,39.32,-5.39,0.56,7.52,3.70,-0.40,-12.31
-2,-11,-560,-16,-446,3897,0.90,-0.98,-58.26,-0.16,-4.46,38.97,-5.40,0.53,7.75,5.49,-0.47,-11.58
3,-10,-491,-59,-376,3924,0.83,-0.94,-55.43,-0.59,-3.76,39.24,-5.41,0.52,7.97,4.59,-0.55,-14.60
1,-19,-464,-17,-409,3848,0.76,-0.96,-52.72,-0.17,-4.09,38.48,-5.42,0.49,8.18,4.76,0.80,-14.18
1,-11,-435,54,-343,3877,0.69,-0.93,-50.10,0.54,-3.43,38.77,-5.42,0.45,8.38,4.63,-0.34,-14.03
10,-9,-428,71,-352,3855,0.68,-0.89,-47.70,0.71,-3.52,38.55,-5.41,0.41,8.57,3.24,-0.54,-12.22
6,-6,-398,-20,-364,3888,0.65,-0.84,-45.36,-0.20,-3.64,38.88,-5.40,0.37,8.75,3.79,-0.88,-12.43
1,-2,-394,-73,-356,3869,0.59,-0.77,-43.22,-0.73,-3.56,38.69,-5.40,0.37,8.92,4.44,-1.36,-10.64
0,-9,-382,-36,-255,3890,0.53,-0.75,-41.23,-0.36,-2.55,38.90,-5.38,0.36,9.08,4.47,-0.24,-9.66
7,-4,-381,-39,-257,3944,0.52,-0.70,-39.43,-0.39,-2.57,39.44,-5.36,0.34,9.24,3.37,-0.90,-7.95
-6,-13,-445,-175,-339,3891,0.43,-0.71,-38.20,-1.75,-3.39,38.91,-5.36,0.34,9.39,5.19,0.46,-1.31
7,-29,-472,-194,-386,3964,0.43,-0.81,-37.26,-1.94,-3.86,39.64,-5.36,0.34,9.54,3.21,2.70,1.91
13,-21,-580,-83,-351,3904,0.47,-0.86,-37.07,-0.83,-3.51,39.04,-5.35,0.34,9.69,2.36,1.39,11.24
8,-12,-617,-57,-351,3945,0.47,-0.85,-37.13,-0.57,-3.51,39.45,-5.34,0.34,9.84,3.12,0.05,14.31
2,-3,-666,13,-444,3980,0.43,-0.78,-37.48,0.13,-4.44,39.80,-5.36,0.32,9.98,3.98,-1.19,18.10
-1,-8,-667,29,-383,3878,0.38,-0.75,-37.80,0.29,-3.83,38.78,-5.36,0.28,10.13,4.35,-0.35,17.85
20,2,-653,-37,-417,3824,0.47,-0.66,-38.00,-0.37,-4.17,38.24,-5.38,0.27,10.29,1.31,-1.71,16.45
10,1,-639,-41,-466,3891,0.48,-0.59,-38.10,-0.41,-4.66,38.91,-5.40,0.26,10.44,2.87,-1.41,15.16
-4,-2,-580,-47,-510,3911,0.41,-0.54,-37.83,-0.47,-5.10,39.11,-5.41,0.24,10.59,4.88,-0.86,10.42
9,-11,-556,-8,-495,3880,0.42,-0.56,-37.44,-0.08,-4.95,38.80,-5.43,0.23,10.74,2.94,0.50,8.77
16,7,-469,94,-416,3976,0.48,-0.46,-36.56,0.94,-4.16,39.76,-5.43,0.19,10.88,1.97,-2.04,2.28
7,-9,-438,125,-383,3883,0.47,-0.47,-35.57,1.25,-3.83,38.83,-5.43,0.16,11.02,3.34,0.41,0.63
7,-9,-401,212,-449,3913,0.47,-0.48,-34.46,2.12,-4.49,39.13,-5.44,0.13,11.16,3.33,0.41,-1.40
3,-8,-399,-26,-456,3866,0.44,-0.48,-33.45,-0.26,-4.56,38.66,-5.45,0.12,11.29,3.90,0.26,-0.56
0,-3,-409,-110,-421,3868,0.40,-0.45,-32.60,-1.10,-4.21,38.68,-5.46,0.12,11.42,4.28,-0.45,1.13
2,-1,-411,-64,-361,3894,0.37,-0.41,-31.85,-0.64,-3.61,38.94,-5.46,0.12,11.55,3.92,-0.68,2.04
11,7,-387,-47,-427,3844,0.40,-0.33,-31.02,-0.47,-4.27,38.44,-5.47,0.12,11.67,2.61,-1.75,0.83
9,0,-384,-21,-329,3973,0.41,-0.29,-30.26,-0.21,-3.29,39.73,-5.45,0.11,11.79,2.93,-0.61,1.33
0,-8,-307,-18,-472,3922,0.37,-0.31,-29.11,-0.18,-4.72,39.22,-5.47,0.10,11.91,4.24,0.58,-4.05
5,3,-284,21,-511,3815,0.37,-0.26,-27.93,0.21,-5.11,38.15,-5.49,0.09,12.02,3.48,-1.00,-4.82
-1,6,-249,-81,-468,3865,0.32,-0.20,-26.66,-0.81,-4.68,38.65,-5.50,0.09,12.13,4.32,-1.34,-6.51
8,0,-242,-34,-471,3918,0.34,-0.18,-25.47,-0.34,-4.71,39.18,-5.51,0.08,12.23,2.99,-0.38,-5.92
3,6,-218,-99,-512,3926,0.32,-0.13,-24.25,-0.99,-5.12,39.26,-5.53,0.08,12.32,3.73,-1.20,-6.74
11,5,-208,-20,-492,3876,0.36,-0.08,-23.09,-0.20,-4.92,38.76,-5.55,0.08,12.42,2.59,-0.96,-6.43
3,-1,-185,-74,-485,3869,0.34,-0.08,-21.91,-0.74,-4.85,38.69,-5.56,0.08,12.50,3.79,-0.05,-7.20
9,0,-182,-106,-509,3916,0.36,-0.07,-20.83,-1.06,-5.09,39.16,-5.57,0.08,12.59,2.92,-0.18,-6.37
-4,-2,-200,-270,-545,3992,0.30,-0.08,-19.97,-2.70,-5.45,39.92,-5.58,0.09,12.67,4.79,0.11,-3.99
4,0,-195,-224,-482,3911,0.30,-0.07,-19.16,-2.24,-4.82,39.11,-5.59,0.10,12.74,3.57,-0.19,-3.61
-2,6,-109,-61,-383,3892,0.25,-0.03,-17.91,-0.61,-3.83,38.92,-5.59,0.11,12.81,4.40,-1.03,-9.64
4,1,-62,-45,-355,3845,0.25,-0.02,-16.50,-0.45,-3.55,38.45,-5.58,0.12,12.88,3.48,-0.26,-12.21
0,-10,193,138,-490,3914,0.23,-0.08,-13.67,1.38,-4.90,39.14,-5.59,0.10,12.93,4.05,1.32,-30.98
-3,-13,212,243,-186,3855,0.19,-0.15,-11.01,2.43,-1.86,38.55,-5.58,0.08,12.98,4.43,1.66,-29.92
-9,-10,220,102,-183,3931,0.11,-0.19,-8.57,1.02,-1.83,39.31,-5.56,0.06,13.01,5.19,1.13,-28.15
-11,-6,240,136,-224,3929,0.03,-0.21,-6.25,1.36,-2.24,39.29,-5.55,0.05,13.04,5.35,0.49,-27.52
-16,-10,379,237,-246,3898,-0.07,-0.25,-3.31,2.37,-2.46,38.98,-5.54,0.03,13.05,5.92,1.04,-36.35
2,5,389,77,-233,3867,-0.05,-0.20,-0.61,0.77,-2.33,38.67,-5.52,0.02,13.05,3.20,-1.14,-34.48
-10,-1,456,47,-304,3987,-0.10,-0.18,2.24,0.47,-3.04,39.87,-5.51,0.01,13.04,4.91,-0.19,-37.30
-10,-3,493,4,-268,3939,-0.15,-0.18,5.02,0.04,-2.68,39.39,-5.49,0.01,13.02,4.81,0.11,-37.64
